o_zone_id,d_zone_id,volume
2070,2235,6.0
2070,2236,7.666666666666668
2070,2238,5.0
2070,2239,1.6666666666666667
2070,2252,2.333333333333333
2070,2259,4.333333333333333
2070,2265,5.666666666666666
2070,2266,0.3333333333333333
2070,2267,3.666666666666667
2070,2272,6.666666666666667
2070,2280,6.0
2070,2282,25.0
2070,2284,7.333333333333334
2070,2291,1.6666666666666667
2070,2296,9.666666666666668
2070,2301,4.0
2070,2304,13.0
2070,2311,37.33333333333332
2070,2312,23.0
2070,2320,29.0
2070,2324,93.33333333333333
2070,2325,1.3333333333333333
2070,2327,19.666666666666664
2070,2332,9.333333333333336
2070,2341,236.62006812201815
2070,2342,74.83573098873586
2070,2343,30.52168704350094
2070,2344,15.10252758024371
2070,2345,24.338573453454316
2070,2346,48.56327572603956
2070,2347,3.645201412320718
2070,2348,3.256578912702463
2071,1981,10.333333333333332
2071,1983,2.6666666666666665
2071,1987,11.333333333333332
2071,1988,2.0
2071,1990,0.3333333333333333
2071,1991,0.6666666666666666
2071,1992,1.6666666666666667
2071,1993,7.0
2071,1994,6.333333333333334
2071,1995,25.0
2071,1996,8.666666666666666
2071,1997,2.333333333333333
2071,1998,2.6666666666666665
2071,1999,2.0
2071,2000,15.0
2071,2024,11.0
2071,2027,5.0
2071,2034,2.6666666666666665
2071,2035,0.6666666666666666
2071,2038,0.3333333333333333
2071,2039,4.0
2071,2044,0.6666666666666666
2071,2049,1.0
2071,2052,3.3333333333333335
2071,2055,2.3333333333333335
2071,2056,0.3333333333333333
2071,2059,7.333333333333334
2071,2061,3.3333333333333335
2071,2062,4.0
2071,2063,0.6666666666666666
2071,2064,14.666666666666664
2071,2065,9.666666666666668
2071,2066,10.0
2071,2067,9.333333333333332
2071,2068,8.0
2071,2069,31.333333333333336
2071,2072,63.666666666666664
2071,2075,2.6666666666666665
2071,2076,4.0
2071,2079,0.6666666666666666
2071,2080,0.3333333333333333
2071,2086,2.6666666666666665
2071,2088,1.0
2071,2100,5.666666666666666
2071,2101,4.666666666666666
2071,2108,2.3333333333333335
2071,2117,1.0
2071,2129,0.3333333333333333
2071,2135,3.3333333333333335
2071,2136,1.3333333333333333
2071,2137,5.333333333333334
2071,2146,3.0
2071,2150,2.333333333333334
2071,2151,2.0
2071,2155,9.0
2071,2156,3.666666666666667
2071,2157,4.666666666666667
2071,2164,4.666666666666667
2071,2167,1.6666666666666667
2071,2168,3.3333333333333335
2071,2178,0.3333333333333333
2071,2181,0.6666666666666666
2071,2190,1.3333333333333333
2071,2199,12.333333333333336
2071,2203,1.3333333333333333
2071,2204,6.0
2071,2205,1.0
2071,2209,2.0
2071,2211,4.666666666666666
2071,2217,1.3333333333333333
2071,2218,4.333333333333333
2071,2219,0.6666666666666666
2071,2220,3.3333333333333335
2071,2221,5.666666666666666
2071,2222,0.6666666666666666
2071,2224,0.6666666666666666
2071,2225,0.6666666666666666
2071,2230,7.0
2071,2231,9.666666666666668
2071,2233,8.0
2071,2234,4.333333333333333
2071,2235,12.666666666666668
2071,2236,1.0
2071,2237,3.3333333333333335
2071,2238,0.6666666666666666
2071,2240,1.3333333333333333
2071,2249,4.666666666666667
2071,2250,0.6666666666666666
2071,2258,5.0
2071,2259,1.0
2071,2262,3.3333333333333335
2071,2269,5.0
2071,2270,0.6666666666666666
2071,2271,1.6666666666666667
2071,2273,5.0
2071,2282,15.666666666666668
2071,2284,16.333333333333336
2071,2291,3.0
2071,2295,0.6666666666666666
2071,2296,27.999999999999996
2071,2301,9.0
2071,2304,18.666666666666668
2071,2310,6.666666666666667
2071,2311,79.33333333333331
2071,2312,55.99999999999999
2071,2320,62.000000000000014
2071,2323,0.6666666666666666
2071,2324,26.0
2071,2325,1.0
2071,2327,19.666666666666668
2071,2332,4.0
2071,2341,227.61711759960411
2071,2342,69.72043028632831
2071,2343,29.171186266228393
2071,2344,14.459074352249715
2071,2345,23.018161854764532
2071,2346,47.900195046080896
2071,2347,3.8150598825767887
2071,2348,2.7278770131300005
2072,1981,2.333333333333333
2072,1984,1.3333333333333333
2072,1987,0.3333333333333333
2072,1988,1.0
2072,1991,4.0
2072,1994,2.0
2072,1995,10.0
2072,1996,6.666666666666667
2072,1997,2.3333333333333335
2072,1999,1.3333333333333333
2072,2000,1.3333333333333333
2072,2018,1.3333333333333333
2072,2024,0.6666666666666666
2072,2034,2.0
2072,2057,5.666666666666666
2072,2060,2.9999999999999996
2072,2061,12.0
2072,2062,0.6666666666666666
2072,2063,1.0
2072,2064,11.0
2072,2067,6.333333333333332
2072,2068,5.0
2072,2069,3.666666666666666
2072,2070,17.0
2072,2071,62.66666666666666
2072,2075,3.0
2072,2079,0.6666666666666666
2072,2081,1.3333333333333333
2072,2089,0.3333333333333333
2072,2100,1.0
2072,2132,5.0
2072,2136,0.6666666666666666
2072,2137,0.3333333333333333
2072,2145,4.0
2072,2146,3.666666666666667
2072,2150,2.0
2072,2155,1.6666666666666667
2072,2156,0.6666666666666666
2072,2157,1.3333333333333333
2072,2160,0.3333333333333333
2072,2161,1.6666666666666667
2072,2164,1.0
2072,2167,3.3333333333333335
2072,2172,1.6666666666666667
2072,2177,2.0
2072,2180,1.3333333333333333
2072,2190,1.3333333333333333
2072,2197,2.3333333333333335
2072,2205,1.6666666666666667
2072,2206,0.6666666666666666
2072,2211,4.666666666666666
2072,2217,7.333333333333334
2072,2218,1.3333333333333333
2072,2220,2.333333333333333
2072,2221,4.333333333333333
2072,2222,1.6666666666666667
2072,2223,2.0
2072,2225,0.3333333333333333
2072,2227,1.0
2072,2230,2.6666666666666665
2072,2231,5.666666666666666
2072,2233,0.6666666666666666
2072,2234,7.333333333333334
2072,2235,13.666666666666666
2072,2236,0.6666666666666666
2072,2237,11.666666666666666
2072,2238,6.0
2072,2239,3.3333333333333335
2072,2249,2.0
2072,2252,1.6666666666666667
2072,2253,2.6666666666666665
2072,2255,3.666666666666667
2072,2259,0.6666666666666666
2072,2267,3.666666666666667
2072,2272,5.0
2072,2273,1.6666666666666667
2072,2282,8.333333333333334
2072,2284,1.6666666666666667
2072,2295,6.666666666666667
2072,2296,23.333333333333336
2072,2301,6.0
2072,2304,18.333333333333332
2072,2309,18.666666666666664
2072,2311,55.66666666666667
2072,2312,24.999999999999996
2072,2320,27.0
2072,2324,15.66666666666667
2072,2327,3.0
2072,2332,5.0
2072,2341,224.97885946542357
2072,2342,68.0926983942849
2072,2343,28.813618902567498
2072,2344,14.294272817791033
2072,2345,22.619546837326183
2072,2346,48.266411604567324
2072,2347,3.927204018350065
2072,2348,2.5712467304617257
2073,1981,6.333333333333334
2073,1983,0.6666666666666666
2073,1992,0.6666666666666666
2073,1993,1.3333333333333333
2073,2000,6.0
2073,2018,2.6666666666666665
2073,2044,0.6666666666666666
2073,2052,5.333333333333333
2073,2086,1.6666666666666667
2073,2100,0.6666666666666666
2073,2101,3.3333333333333335
2073,2120,0.3333333333333333
2073,2137,1.0
2073,2146,5.666666666666666
2073,2150,2.6666666666666665
2073,2152,5.333333333333333
2073,2155,1.3333333333333333
2073,2157,5.0
2073,2159,7.666666666666666
2073,2164,2.6666666666666665
2073,2199,0.3333333333333333
2073,2204,0.3333333333333333
2073,2217,4.0
2073,2218,6.666666666666667
2073,2219,1.6666666666666667
2073,2220,0.6666666666666666
2073,2223,5.333333333333334
2073,2226,2.666666666666667
2073,2233,1.3333333333333333
2073,2236,5.666666666666666
2073,2239,6.666666666666667
2073,2240,3.3333333333333335
2073,2244,3.3333333333333335
2073,2252,3.3333333333333335
2073,2253,2.0
2073,2267,9.333333333333334
2073,2292,0.6666666666666666
2073,2301,2.0
2073,2323,0.6666666666666666
2073,2325,23.999999999999993
2073,2332,11.333333333333334
2073,2341,428.76150916941293
2073,2342,121.53587228655148
2073,2343,69.1933510392807
2073,2344,35.604850773083946
2073,2345,45.020027196698265
2073,2346,356.76959559894055
2073,2347,22.43387717619943
2073,2348,4.632802713471373
2074,1981,2.333333333333333
2074,1983,11.666666666666668
2074,2000,3.666666666666666
2074,2086,15.0
2074,2101,5.0
2074,2120,1.3333333333333333
2074,2133,3.3333333333333335
2074,2150,2.333333333333333
2074,2152,1.6666666666666667
2074,2205,2.0
2074,2218,1.0
2074,2222,1.6666666666666667
2074,2301,2.6666666666666665
2074,2323,0.6666666666666666
2074,2341,271.17921799750184
2074,2342,76.37670378017933
2074,2343,42.58742928821859
2074,2344,21.852882143368646
2074,2345,28.107720772038938
2074,2346,348.1578654458852
2074,2347,22.244851547327514
2074,2348,3.3735277916404893
2075,1981,2.6666666666666665
2075,1983,1.0
2075,1985,1.3333333333333333
2075,1987,3.666666666666666
2075,1988,3.3333333333333335
2075,1989,1.3333333333333333
2075,1990,4.0
2075,1991,8.666666666666666
2075,1994,0.3333333333333333
2075,1995,6.333333333333332
2075,1996,2.6666666666666665
2075,1997,3.666666666666667
2075,2000,3.3333333333333335
2075,2024,3.3333333333333335
2075,2027,0.3333333333333333
2075,2055,1.3333333333333333
2075,2056,3.666666666666667
2075,2057,6.666666666666667
2075,2058,2.3333333333333335
2075,2059,4.0
2075,2060,14.666666666666668
2075,2061,3.666666666666667
2075,2062,2.333333333333333
2075,2063,7.0
2075,2066,6.666666666666667
2075,2070,2.0
2075,2071,3.3333333333333335
2075,2072,3.3333333333333335
2075,2079,1.3333333333333333
2075,2100,8.666666666666666
2075,2101,1.6666666666666667
2075,2108,1.6666666666666667
2075,2117,8.333333333333332
2075,2119,7.333333333333334
2075,2129,0.3333333333333333
2075,2132,2.0
2075,2133,2.6666666666666665
2075,2136,0.3333333333333333
2075,2137,1.3333333333333333
2075,2145,8.666666666666666
2075,2146,4.333333333333334
2075,2150,4.666666666666667
2075,2151,0.3333333333333333
2075,2156,2.0
2075,2159,8.333333333333332
2075,2167,1.0
2075,2180,3.333333333333333
2075,2205,5.666666666666666
2075,2206,2.0
2075,2218,2.0
2075,2220,9.000000000000002
2075,2221,5.666666666666666
2075,2223,1.6666666666666667
2075,2224,5.333333333333333
2075,2225,7.333333333333332
2075,2226,2.0
2075,2230,5.666666666666666
2075,2233,1.6666666666666667
2075,2234,0.6666666666666666
2075,2235,1.6666666666666667
2075,2236,10.333333333333332
2075,2237,5.333333333333334
2075,2250,0.3333333333333333
2075,2252,0.6666666666666666
2075,2267,1.0
2075,2270,2.0
2075,2273,2.3333333333333335
2075,2291,4.0
2075,2296,0.6666666666666666
2075,2301,4.0
2075,2309,1.0
2075,2311,1.6666666666666667
2075,2312,4.666666666666667
2075,2320,0.6666666666666666
2075,2325,3.3333333333333335
2075,2332,6.333333333333334
2075,2341,369.76561382660066
2075,2342,101.28665573115785
2075,2343,49.21382018232883
2075,2344,24.723960087376405
2075,2345,35.95182306690967
2075,2346,110.0291114623208
2075,2347,9.973280765733262
2075,2348,2.9097428981401534
2076,1981,17.333333333333332
2076,1982,5.333333333333333
2076,1983,4.666666666666666
2076,1984,2.333333333333333
2076,1985,3.3333333333333335
2076,1987,37.0
2076,1988,6.333333333333334
2076,1989,2.0
2076,1990,4.0
2076,1991,9.333333333333334
2076,1992,11.666666666666668
2076,1993,3.3333333333333335
2076,1994,5.0
2076,1995,3.666666666666666
2076,1996,1.3333333333333333
2076,1997,0.3333333333333333
2076,2000,28.0
2076,2002,1.3333333333333333
2076,2003,8.333333333333332
2076,2004,4.333333333333333
2076,2005,9.666666666666668
2076,2006,6.0
2076,2007,1.6666666666666667
2076,2008,2.0
2076,2009,14.666666666666664
2076,2010,9.333333333333332
2076,2012,13.333333333333334
2076,2013,0.6666666666666666
2076,2014,0.6666666666666666
2076,2016,1.6666666666666667
2076,2018,8.666666666666668
2076,2021,5.0
2076,2024,7.333333333333334
2076,2025,0.3333333333333333
2076,2031,2.3333333333333335
2076,2033,1.6666666666666667
2076,2034,1.6666666666666667
2076,2035,0.3333333333333333
2076,2037,4.0
2076,2040,4.666666666666666
2076,2044,3.3333333333333335
2076,2045,1.3333333333333333
2076,2047,4.0
2076,2048,2.333333333333333
2076,2049,12.333333333333332
2076,2050,2.3333333333333335
2076,2051,2.0
2076,2052,45.0
2076,2053,1.6666666666666667
2076,2055,1.6666666666666667
2076,2056,1.3333333333333333
2076,2057,4.0
2076,2058,3.3333333333333335
2076,2059,2.3333333333333335
2076,2060,6.333333333333334
2076,2061,7.333333333333334
2076,2062,3.3333333333333335
2076,2063,0.3333333333333333
2076,2066,4.0
2076,2067,0.3333333333333333
2076,2068,5.0
2076,2069,5.0
2076,2070,4.666666666666667
2076,2071,4.666666666666668
2076,2072,4.0
2076,2073,8.666666666666668
2076,2075,0.3333333333333333
2076,2077,4.333333333333333
2076,2079,17.666666666666668
2076,2081,1.3333333333333333
2076,2082,8.999999999999998
2076,2086,71.0
2076,2087,3.3333333333333335
2076,2088,4.666666666666667
2076,2089,4.666666666666666
2076,2092,6.666666666666667
2076,2096,3.0
2076,2098,0.6666666666666666
2076,2100,13.333333333333334
2076,2101,12.666666666666668
2076,2103,3.0
2076,2104,5.666666666666666
2076,2107,2.6666666666666665
2076,2108,41.333333333333336
2076,2110,3.3333333333333335
2076,2111,16.333333333333336
2076,2113,4.666666666666668
2076,2114,1.0
2076,2115,0.3333333333333333
2076,2116,2.0
2076,2117,13.333333333333334
2076,2119,24.999999999999996
2076,2120,3.3333333333333335
2076,2122,2.6666666666666665
2076,2123,3.3333333333333335
2076,2124,4.666666666666667
2076,2126,2.0
2076,2127,8.333333333333332
2076,2128,1.3333333333333333
2076,2129,3.0
2076,2130,5.666666666666666
2076,2131,2.333333333333334
2076,2132,11.0
2076,2133,6.666666666666667
2076,2134,5.0
2076,2135,14.666666666666668
2076,2136,15.0
2076,2137,42.00000000000001
2076,2138,6.333333333333334
2076,2141,3.666666666666667
2076,2142,5.0
2076,2143,1.3333333333333333
2076,2145,6.666666666666667
2076,2146,27.333333333333336
2076,2147,0.6666666666666666
2076,2150,37.666666666666664
2076,2151,21.000000000000004
2076,2152,10.666666666666668
2076,2153,4.333333333333333
2076,2154,5.333333333333334
2076,2155,10.333333333333334
2076,2156,10.0
2076,2157,2.0
2076,2158,0.6666666666666666
2076,2159,11.333333333333332
2076,2160,6.666666666666667
2076,2161,7.333333333333334
2076,2164,11.666666666666666
2076,2165,4.0
2076,2166,2.0
2076,2167,1.0
2076,2168,7.333333333333332
2076,2172,3.3333333333333335
2076,2173,1.3333333333333333
2076,2174,0.6666666666666666
2076,2179,0.6666666666666666
2076,2180,4.0
2076,2191,1.3333333333333333
2076,2192,2.6666666666666665
2076,2193,3.666666666666667
2076,2194,11.0
2076,2196,3.0
2076,2197,2.0
2076,2199,10.666666666666666
2076,2200,3.0
2076,2201,5.0
2076,2203,37.33333333333333
2076,2204,8.0
2076,2205,17.666666666666668
2076,2206,6.333333333333334
2076,2208,1.6666666666666667
2076,2210,2.333333333333334
2076,2211,0.3333333333333333
2076,2216,4.666666666666668
2076,2217,15.333333333333332
2076,2218,8.0
2076,2219,9.0
2076,2220,1.6666666666666667
2076,2221,11.333333333333332
2076,2222,7.333333333333334
2076,2223,23.333333333333332
2076,2224,3.3333333333333335
2076,2225,3.0
2076,2226,17.0
2076,2227,2.0
2076,2228,0.3333333333333333
2076,2229,2.6666666666666665
2076,2230,10.666666666666666
2076,2231,2.0
2076,2233,7.666666666666668
2076,2235,8.0
2076,2236,11.0
2076,2237,3.666666666666667
2076,2239,15.333333333333336
2076,2240,5.333333333333333
2076,2241,14.333333333333336
2076,2244,5.0
2076,2248,5.0
2076,2249,5.0
2076,2250,5.0
2076,2251,1.6666666666666667
2076,2252,1.3333333333333333
2076,2254,3.3333333333333335
2076,2255,2.0
2076,2258,5.333333333333333
2076,2260,4.666666666666666
2076,2262,6.333333333333334
2076,2263,1.0
2076,2265,3.3333333333333335
2076,2266,3.666666666666667
2076,2267,16.0
2076,2269,2.6666666666666665
2076,2270,31.666666666666664
2076,2271,53.66666666666667
2076,2272,2.333333333333333
2076,2273,17.333333333333332
2076,2274,7.0
2076,2275,2.0
2076,2284,2.0
2076,2290,162.66666666666666
2076,2291,172.33333333333331
2076,2292,66.66666666666666
2076,2294,2.0
2076,2295,5.666666666666666
2076,2296,76.66666666666667
2076,2299,10.333333333333334
2076,2301,118.66666666666666
2076,2302,5.666666666666666
2076,2304,1.3333333333333333
2076,2305,5.000000000000001
2076,2306,35.999999999999986
2076,2307,0.3333333333333333
2076,2308,4.666666666666667
2076,2309,47.666666666666664
2076,2312,1.6666666666666667
2076,2314,1.3333333333333333
2076,2318,1.0
2076,2320,8.333333333333332
2076,2321,3.666666666666667
2076,2325,27.666666666666664
2076,2331,3.666666666666667
2076,2332,6.999999999999999
2076,2334,0.6666666666666666
2076,2341,198.65998527219114
2076,2342,53.818375352157986
2076,2343,28.05345467547557
2076,2344,14.234284489044278
2076,2345,19.536045948709248
2076,2346,108.45746443506422
2076,2347,10.449181998275712
2076,2348,1.8244733368987114
2077,1981,0.3333333333333333
2077,2000,2.0
2077,2011,0.6666666666666666
2077,2012,2.6666666666666665
2077,2014,5.0
2077,2016,5.0
2077,2023,5.0
2077,2086,2.0
2077,2098,0.6666666666666666
2077,2099,1.3333333333333333
2077,2103,6.666666666666667
2077,2104,1.0
2077,2105,1.0
2077,2107,4.333333333333333
2077,2117,1.0
2077,2156,3.3333333333333335
2077,2204,1.3333333333333333
2077,2223,3.666666666666667
2077,2224,6.333333333333334
2077,2230,1.6666666666666667
2077,2258,1.3333333333333333
2077,2275,11.66666666666667
2077,2276,0.6666666666666666
2077,2301,4.0
2077,2323,2.333333333333333
2077,2325,25.0
2077,2326,3.3333333333333335
2077,2341,75.23110791548321
2077,2342,23.87345006234434
2077,2343,11.807594722824788
2077,2344,5.995145204000553
2077,2345,8.252655252719922
2077,2346,85.31410986453383
2077,2347,3.4437141689436457
2077,2348,2.800144227053705
2078,1982,2.333333333333334
2078,1991,7.666666666666668
2078,1992,1.3333333333333333
2078,1995,1.3333333333333333
2078,2000,2.0
2078,2058,0.6666666666666666
2078,2059,6.333333333333334
2078,2060,1.0
2078,2061,1.0
2078,2062,6.333333333333334
2078,2066,6.333333333333334
2078,2071,3.3333333333333335
2078,2075,1.6666666666666667
2078,2079,14.999999999999996
2078,2081,10.333333333333334
2078,2083,0.6666666666666666
2078,2206,0.6666666666666666
2078,2209,2.0
2078,2210,1.0
2078,2211,8.0
2078,2220,1.0
2078,2272,1.0
2078,2297,70.66666666666669
2078,2298,7.666666666666668
2078,2309,1.3333333333333333
2078,2325,8.333333333333332
2078,2341,154.4142661713612
2078,2342,42.757226135833186
2078,2343,20.628160179779996
2078,2344,10.369085004425163
2078,2345,15.076839533422095
2078,2346,55.41304706524845
2078,2347,5.2911232861544395
2078,2348,1.428016800783508
2079,1981,7.333333333333334
2079,1982,20.999999999999996
2079,1983,1.0
2079,1984,12.666666666666668
2079,1985,0.6666666666666666
2079,1987,4.0
2079,1988,7.666666666666668
2079,1989,1.0
2079,1991,0.6666666666666666
2079,1992,1.3333333333333333
2079,1994,5.0
2079,1995,14.0
2079,1996,4.333333333333333
2079,1997,1.3333333333333333
2079,1998,5.0
2079,2000,2.9999999999999996
2079,2003,6.666666666666667
2079,2004,1.3333333333333333
2079,2007,3.666666666666667
2079,2009,2.6666666666666665
2079,2010,2.0
2079,2018,4.666666666666667
2079,2024,5.333333333333334
2079,2027,2.6666666666666665
2079,2042,3.3333333333333335
2079,2044,2.0
2079,2049,5.666666666666666
2079,2051,1.0
2079,2052,1.6666666666666667
2079,2053,3.0
2079,2055,1.3333333333333333
2079,2056,2.3333333333333335
2079,2057,3.0
2079,2058,2.3333333333333335
2079,2059,1.6666666666666667
2079,2060,7.666666666666668
2079,2061,2.0
2079,2062,1.6666666666666667
2079,2063,1.0
2079,2066,2.6666666666666665
2079,2067,0.6666666666666666
2079,2069,3.3333333333333335
2079,2071,1.0
2079,2072,3.3333333333333335
2079,2073,1.3333333333333333
2079,2075,2.6666666666666665
2079,2076,39.333333333333336
2079,2078,2.6666666666666665
2079,2080,11.999999999999998
2079,2081,74.66666666666667
2079,2082,37.0
