o_zone_id,d_zone_id,volume
2114,2073,5.0
2114,2076,4.0
2114,2077,1.6666666666666667
2114,2086,5.0
2114,2089,14.0
2114,2090,1.0
2114,2092,9.0
2114,2093,0.3333333333333333
2114,2096,6.666666666666667
2114,2098,2.3333333333333335
2114,2099,5.0
2114,2101,8.0
2114,2103,1.3333333333333333
2114,2104,7.0
2114,2106,16.333333333333336
2114,2107,0.6666666666666666
2114,2108,4.666666666666667
2114,2110,5.0
2114,2111,4.0
2114,2112,7.333333333333334
2114,2113,2.6666666666666665
2114,2115,8.333333333333332
2114,2117,18.333333333333336
2114,2119,1.3333333333333333
2114,2120,15.0
2114,2121,3.0
2114,2123,0.6666666666666666
2114,2124,8.333333333333332
2114,2125,1.0
2114,2129,15.0
2114,2132,3.3333333333333335
2114,2133,1.3333333333333333
2114,2135,4.0
2114,2136,1.0
2114,2137,5.666666666666666
2114,2138,0.3333333333333333
2114,2141,6.666666666666667
2114,2145,1.3333333333333333
2114,2146,1.3333333333333333
2114,2150,6.0
2114,2156,1.6666666666666667
2114,2157,1.3333333333333333
2114,2159,1.0
2114,2160,0.6666666666666666
2114,2197,1.3333333333333333
2114,2199,1.6666666666666667
2114,2203,0.6666666666666666
2114,2204,6.0
2114,2205,0.6666666666666666
2114,2206,2.333333333333333
2114,2216,1.6666666666666667
2114,2218,4.333333333333334
2114,2219,0.6666666666666666
2114,2221,1.3333333333333333
2114,2222,2.6666666666666665
2114,2223,2.333333333333333
2114,2224,1.6666666666666667
2114,2227,13.333333333333334
2114,2230,9.666666666666668
2114,2236,1.3333333333333333
2114,2240,2.6666666666666665
2114,2250,2.3333333333333335
2114,2253,1.0
2114,2255,0.3333333333333333
2114,2271,3.666666666666667
2114,2278,26.33333333333333
2114,2291,3.3333333333333335
2114,2292,1.6666666666666667
2114,2299,0.3333333333333333
2114,2301,49.66666666666666
2114,2302,0.6666666666666666
2114,2305,14.666666666666668
2114,2308,10.0
2114,2314,28.333333333333336
2114,2318,1.6666666666666667
2114,2332,13.333333333333334
2114,2341,98.957336866021
2114,2342,27.89349674351666
2114,2343,14.966619193739529
2114,2344,7.641481725723015
2114,2345,10.132400701463752
2114,2346,104.99899213390431
2114,2347,6.513150087318321
2114,2348,1.3508472053872214
2115,1981,4.666666666666666
2115,1983,6.666666666666667
2115,1992,5.0
2115,1994,0.3333333333333333
2115,1995,3.3333333333333335
2115,2003,5.0
2115,2004,5.0
2115,2006,3.3333333333333335
2115,2007,1.0
2115,2008,2.3333333333333335
2115,2009,2.6666666666666665
2115,2011,1.6666666666666667
2115,2012,7.0
2115,2024,0.3333333333333333
2115,2047,2.333333333333333
2115,2048,4.666666666666667
2115,2058,1.0
2115,2071,1.6666666666666667
2115,2076,11.333333333333336
2115,2086,7.333333333333332
2115,2089,4.333333333333334
2115,2092,1.6666666666666667
2115,2100,0.6666666666666666
2115,2101,3.0
2115,2108,13.333333333333334
2115,2110,0.6666666666666666
2115,2111,3.3333333333333335
2115,2112,7.0
2115,2113,7.0
2115,2117,5.0
2115,2119,0.3333333333333333
2115,2120,5.0
2115,2123,0.3333333333333333
2115,2124,6.666666666666667
2115,2129,21.333333333333332
2115,2130,4.666666666666666
2115,2132,5.666666666666666
2115,2133,18.0
2115,2136,1.3333333333333333
2115,2137,6.333333333333334
2115,2145,12.666666666666668
2115,2150,1.3333333333333333
2115,2151,0.3333333333333333
2115,2155,0.3333333333333333
2115,2156,14.333333333333332
2115,2157,2.0
2115,2159,1.6666666666666667
2115,2160,3.3333333333333335
2115,2167,2.666666666666667
2115,2199,4.666666666666667
2115,2203,7.666666666666666
2115,2205,10.0
2115,2213,1.3333333333333333
2115,2216,0.3333333333333333
2115,2218,0.6666666666666666
2115,2219,6.0
2115,2221,1.0
2115,2222,5.0
2115,2223,2.333333333333333
2115,2224,0.6666666666666666
2115,2227,0.6666666666666666
2115,2230,6.666666666666667
2115,2239,4.666666666666667
2115,2244,0.3333333333333333
2115,2250,4.333333333333333
2115,2260,3.3333333333333335
2115,2267,2.0
2115,2271,7.666666666666666
2115,2273,3.3333333333333335
2115,2292,3.3333333333333335
2115,2301,29.0
2115,2305,7.0
2115,2306,30.333333333333332
2115,2308,2.0
2115,2325,2.0
2115,2332,2.0
2115,2341,151.74616164639036
2115,2342,42.026221691699654
2115,2343,23.069665030130032
2115,2344,11.803713933130103
2115,2345,15.43600511111349
2115,2346,154.67706470830376
2115,2347,10.844914277950519
2115,2348,1.758929940144506
2116,2052,1.6666666666666667
2116,2076,2.6666666666666665
2116,2111,4.666666666666668
2116,2137,7.666666666666666
2116,2150,3.3333333333333335
2116,2156,2.0
2116,2199,0.3333333333333333
2116,2205,0.3333333333333333
2116,2301,1.6666666666666667
2116,2341,192.43600036217794
2116,2342,51.74206236313928
2116,2343,27.97220642221115
2116,2344,14.256539325907486
2116,2345,19.03388262811069
2116,2346,120.83770028888488
2116,2347,10.585112470205653
2116,2348,1.729216855165208
2117,1981,9.333333333333334
2117,1983,1.0
2117,1987,7.0
2117,1992,1.0
2117,1995,1.3333333333333333
2117,1996,2.333333333333333
2117,1997,13.666666666666666
2117,2000,6.333333333333334
2117,2001,1.0
2117,2003,14.0
2117,2004,7.666666666666666
2117,2006,9.666666666666668
2117,2007,7.0
2117,2008,6.0
2117,2009,2.333333333333333
2117,2010,1.3333333333333333
2117,2011,11.333333333333332
2117,2012,5.0
2117,2013,4.0
2117,2014,5.0
2117,2015,2.0
2117,2016,4.333333333333333
2117,2018,3.3333333333333335
2117,2021,1.0
2117,2022,7.0
2117,2023,5.0
2117,2024,2.6666666666666665
2117,2027,4.0
2117,2037,1.6666666666666667
2117,2042,2.0
2117,2044,0.3333333333333333
2117,2045,1.6666666666666667
2117,2048,4.0
2117,2049,4.0
2117,2052,4.666666666666667
2117,2057,3.3333333333333335
2117,2059,0.6666666666666666
2117,2060,10.0
2117,2061,3.3333333333333335
2117,2062,1.6666666666666667
2117,2063,2.0
2117,2064,2.0
2117,2071,2.6666666666666665
2117,2073,3.3333333333333335
2117,2075,0.3333333333333333
2117,2076,13.999999999999998
2117,2079,1.6666666666666667
2117,2086,2.333333333333333
2117,2087,0.3333333333333333
2117,2088,6.666666666666667
2117,2089,4.666666666666667
2117,2090,4.333333333333332
2117,2092,46.0
2117,2093,2.333333333333333
2117,2095,1.6666666666666667
2117,2096,2.6666666666666665
2117,2097,0.6666666666666666
2117,2098,1.0
2117,2099,7.0
2117,2100,1.6666666666666667
2117,2101,13.333333333333334
2117,2102,7.666666666666668
2117,2103,15.0
2117,2104,5.666666666666667
2117,2105,2.333333333333333
2117,2106,0.6666666666666666
2117,2107,2.6666666666666665
2117,2108,8.0
2117,2109,3.666666666666667
2117,2110,16.0
2117,2111,7.0
2117,2112,4.333333333333332
2117,2113,1.6666666666666667
2117,2114,16.666666666666664
2117,2115,6.333333333333334
2117,2118,5.999999999999999
2117,2119,6.0
2117,2121,34.666666666666664
2117,2122,1.0
2117,2124,10.666666666666666
2117,2125,6.666666666666667
2117,2127,2.0
2117,2129,1.3333333333333333
2117,2130,4.0
2117,2131,3.0
2117,2132,7.666666666666668
2117,2133,0.3333333333333333
2117,2135,3.0
2117,2136,2.3333333333333335
2117,2137,9.0
2117,2138,1.6666666666666667
2117,2141,7.333333333333334
2117,2143,0.3333333333333333
2117,2146,6.0
2117,2147,3.3333333333333335
2117,2150,1.3333333333333333
2117,2154,1.0
2117,2156,3.666666666666667
2117,2157,1.6666666666666667
2117,2158,5.0
2117,2159,3.666666666666667
2117,2160,5.666666666666666
2117,2161,0.3333333333333333
2117,2164,12.0
2117,2168,1.3333333333333333
2117,2172,0.6666666666666666
2117,2174,18.333333333333336
2117,2180,1.6666666666666667
2117,2190,0.3333333333333333
2117,2194,13.333333333333334
2117,2197,2.0
2117,2199,6.0
2117,2201,10.333333333333334
2117,2203,3.3333333333333335
2117,2204,2.6666666666666665
2117,2205,15.666666666666668
2117,2216,6.0
2117,2217,4.0
2117,2218,4.333333333333333
2117,2220,0.3333333333333333
2117,2221,0.3333333333333333
2117,2222,3.666666666666667
2117,2223,5.0
2117,2224,3.0
2117,2226,1.0
2117,2227,11.333333333333332
2117,2230,14.33333333333333
2117,2233,3.666666666666667
2117,2236,4.0
2117,2237,1.0
2117,2239,7.0
2117,2244,20.666666666666668
2117,2249,18.333333333333336
2117,2250,1.0
2117,2251,3.0
2117,2252,1.3333333333333333
2117,2253,9.0
2117,2254,0.6666666666666666
2117,2255,2.6666666666666665
2117,2261,0.3333333333333333
2117,2262,2.333333333333333
2117,2267,10.0
2117,2270,2.6666666666666665
2117,2271,1.3333333333333333
2117,2275,3.3333333333333335
2117,2278,39.666666666666664
2117,2291,2.9999999999999996
2117,2292,7.333333333333334
2117,2296,2.666666666666667
2117,2301,78.0
2117,2302,1.6666666666666667
2117,2305,23.33333333333333
2117,2308,59.0
2117,2314,49.99999999999999
2117,2318,9.0
2117,2325,25.333333333333336
2117,2332,8.333333333333332
2117,2334,7.666666666666666
2117,2341,84.91191222068053
2117,2342,24.299027131034254
2117,2343,12.939368865216549
2117,2344,6.604609778672241
2117,2345,8.778285159790093
2117,2346,96.95277365462334
2117,2347,5.4224188833916696
2117,2348,1.3194204166269117
2118,2301,0.3333333333333333
2118,2341,157.89623959945834
2118,2342,44.126514191493776
2118,2343,24.33496394494192
2118,2344,12.46448589715138
2118,2345,16.202893773729237
2118,2346,180.88100235439236
2118,2347,11.54400505443877
2118,2348,1.9424544963860864
2119,1981,10.0
2119,1987,5.0
2119,1992,2.333333333333333
2119,2000,2.6666666666666665
2119,2024,0.6666666666666666
2119,2056,0.6666666666666666
2119,2086,3.0
2119,2101,1.6666666666666667
2119,2117,0.6666666666666666
2119,2132,5.0
2119,2136,2.0
2119,2146,0.6666666666666666
2119,2151,4.0
2119,2152,3.3333333333333335
2119,2155,1.3333333333333333
2119,2159,1.6666666666666667
2119,2161,0.3333333333333333
2119,2199,1.3333333333333333
2119,2203,6.666666666666667
2119,2205,2.3333333333333335
2119,2218,2.6666666666666665
2119,2221,1.3333333333333333
2119,2227,0.6666666666666666
2119,2267,1.3333333333333333
2119,2291,0.6666666666666666
2119,2299,0.3333333333333333
2119,2301,12.0
2119,2325,1.6666666666666667
2119,2341,219.5002795423039
2119,2342,59.03859471894553
2119,2343,32.52959318761814
2119,2344,16.622366388973532
2119,2345,21.84936063565423
2119,2346,150.97297127144788
2119,2347,13.380659278862055
2119,2348,1.9900915562533346
2120,1981,7.333333333333334
2120,1983,12.0
2120,1987,0.3333333333333333
2120,1988,1.3333333333333333
2120,1992,2.0
2120,1995,4.0
2120,2000,5.0
2120,2003,2.0
2120,2018,13.0
2120,2024,1.3333333333333333
2120,2044,2.0
2120,2047,3.666666666666667
2120,2050,4.0
2120,2051,1.6666666666666667
2120,2056,7.333333333333334
2120,2076,1.3333333333333333
2120,2086,5.0
2120,2088,7.666666666666668
2120,2092,2.0
2120,2099,7.333333333333334
2120,2101,4.0
2120,2108,6.999999999999999
2120,2111,1.3333333333333333
2120,2113,0.6666666666666666
2120,2114,4.0
2120,2115,0.6666666666666666
2120,2117,2.0
2120,2119,1.0
2120,2127,10.0
2120,2128,0.6666666666666666
2120,2129,0.3333333333333333
2120,2132,4.666666666666667
2120,2133,0.6666666666666666
2120,2135,6.666666666666667
2120,2136,3.666666666666666
2120,2137,1.6666666666666667
2120,2138,4.0
2120,2141,3.0
2120,2146,2.0
2120,2147,2.6666666666666665
2120,2148,6.333333333333334
2120,2150,4.333333333333333
2120,2151,2.6666666666666665
2120,2152,11.666666666666668
2120,2154,0.6666666666666666
2120,2155,1.3333333333333333
2120,2156,0.3333333333333333
2120,2157,1.6666666666666667
2120,2160,7.666666666666668
2120,2161,11.666666666666668
2120,2164,6.333333333333334
2120,2167,3.0
2120,2172,0.3333333333333333
2120,2197,0.6666666666666666
2120,2199,1.3333333333333333
2120,2203,1.6666666666666667
2120,2204,1.3333333333333333
2120,2205,4.666666666666667
2120,2206,1.6666666666666667
2120,2208,2.333333333333333
2120,2217,3.3333333333333335
2120,2218,3.666666666666667
2120,2219,3.666666666666667
2120,2220,3.666666666666666
2120,2222,3.0
2120,2223,4.0
2120,2226,3.333333333333333
2120,2230,1.6666666666666667
2120,2233,5.333333333333333
2120,2236,0.6666666666666666
2120,2239,5.333333333333333
2120,2240,2.0
2120,2250,3.0
2120,2253,1.0
2120,2255,4.333333333333334
2120,2258,1.6666666666666667
2120,2292,1.6666666666666667
2120,2301,10.0
2120,2325,9.666666666666668
2120,2332,1.3333333333333333
2120,2341,194.18245621323274
2120,2342,53.72371981897308
2120,2343,29.9601792902244
2120,2344,15.360441146001603
2120,2345,19.840441232372687
2120,2346,206.29783951317341
2120,2347,14.838026743713833
2120,2348,2.1658899438496086
2121,1981,1.3333333333333333
2121,1992,2.6666666666666665
2121,2000,16.0
2121,2003,5.0
2121,2004,9.0
2121,2006,2.9999999999999996
2121,2007,2.0
2121,2008,4.0
2121,2009,1.0
2121,2012,3.3333333333333335
2121,2024,3.0
2121,2076,11.666666666666668
2121,2086,3.666666666666666
2121,2089,6.666666666666667
2121,2092,3.3333333333333335
2121,2108,6.666666666666667
2121,2112,5.333333333333334
2121,2113,0.6666666666666666
2121,2114,5.333333333333333
2121,2115,1.0
2121,2117,9.333333333333334
2121,2133,13.0
2121,2150,2.6666666666666665
2121,2156,19.666666666666668
2121,2159,2.0
2121,2199,7.333333333333334
2121,2204,1.0
2121,2205,0.6666666666666666
2121,2221,1.3333333333333333
2121,2222,0.6666666666666666
2121,2223,2.0
2121,2224,5.0
2121,2233,1.6666666666666667
2121,2239,5.0
2121,2267,7.666666666666668
2121,2278,3.0
2121,2301,10.0
2121,2305,8.333333333333332
2121,2306,1.3333333333333333
2121,2341,114.16148999987165
2121,2342,32.184722850894985
2121,2343,17.423665308295597
2121,2344,8.906544632303989
2121,2345,11.725170848658259
2121,2346,128.2043867723431
2121,2347,7.781357370626147
2121,2348,1.5481619158209834
2122,1981,3.3333333333333335
2122,1983,5.0
2122,1992,1.3333333333333333
2122,1995,3.3333333333333335
2122,2001,2.6666666666666665
2122,2003,4.0
2122,2004,13.666666666666666
2122,2006,4.0
2122,2007,1.3333333333333333
2122,2024,3.3333333333333335
2122,2089,0.6666666666666666
2122,2092,5.0
2122,2101,0.6666666666666666
2122,2108,0.6666666666666666
2122,2109,0.6666666666666666
2122,2110,2.0
2122,2113,4.666666666666667
2122,2115,0.6666666666666666
2122,2117,2.3333333333333335
2122,2120,2.333333333333333
2122,2124,0.6666666666666666
2122,2129,1.0
2122,2132,0.6666666666666666
2122,2135,5.0
2122,2136,2.6666666666666665
2122,2137,1.3333333333333333
2122,2150,10.0
2122,2156,2.6666666666666665
2122,2157,0.3333333333333333
2122,2159,0.3333333333333333
2122,2161,1.0
2122,2164,0.6666666666666666
2122,2218,0.6666666666666666
2122,2220,0.3333333333333333
2122,2221,5.333333333333333
2122,2222,1.3333333333333333
2122,2224,4.0
2122,2227,0.3333333333333333
2122,2233,0.6666666666666666
2122,2267,6.0
2122,2292,1.0
2122,2301,6.0
2122,2305,6.666666666666667
2122,2306,1.0
2122,2341,123.8779258124109
2122,2342,34.666416090736284
2122,2343,18.83750885756928
2122,2344,9.630505322260184
2122,2345,12.663585182936178
2122,2346,132.97628294707954
2122,2347,8.557679956399951
2122,2348,1.5776618151688515
2123,2003,6.666666666666667
2123,2301,5.666666666666666
2123,2341,140.73624029218252
2123,2342,39.1495087828076
2123,2343,21.415267033652228
2123,2344,10.954662493773467
2123,2345,14.349876297855845
2123,2346,147.7512169483942
2123,2347,9.955522480493537
2123,2348,1.6964358580604038
2124,1981,0.6666666666666666
2124,1983,1.6666666666666667
2124,2003,2.3333333333333335
2124,2004,10.0
2124,2006,4.666666666666667
2124,2007,11.666666666666668
2124,2008,4.0
2124,2011,3.3333333333333335
2124,2012,1.3333333333333333
2124,2016,3.3333333333333335
2124,2086,0.3333333333333333
2124,2089,5.666666666666666
2124,2092,2.6666666666666665
2124,2096,2.333333333333333
2124,2101,4.0
2124,2110,1.0
2124,2111,2.333333333333333
2124,2112,1.6666666666666667
2124,2113,0.6666666666666666
2124,2114,4.0
2124,2117,5.666666666666666
2124,2121,15.0
2124,2133,5.0
2124,2137,2.333333333333333
2124,2150,2.0
2124,2159,5.0
2124,2161,1.0
2124,2201,1.3333333333333333
2124,2203,5.0
2124,2205,2.6666666666666665
2124,2218,2.6666666666666665
2124,2222,1.0
2124,2223,6.333333333333334
2124,2224,6.333333333333334
2124,2230,8.333333333333332
2124,2239,2.6666666666666665
2124,2278,0.3333333333333333
2124,2301,3.666666666666667
2124,2305,1.0
2124,2341,122.36967413154983
2124,2342,34.71372119017755
2124,2343,18.870998489445718
2124,2344,9.654520099139805
2124,2345,12.64853190504543
2124,2346,148.4091801763864
2124,2347,8.419537915157655
2124,2348,1.7274526412381137
2125,2003,1.0
2125,2124,2.6666666666666665
2125,2129,1.3333333333333333
2125,2132,0.3333333333333333
2125,2301,0.6666666666666666
2125,2341,138.0467828599605
2125,2342,38.88373621156779
2125,2343,21.284917452521288
2125,2344,10.895751614248184
2125,2345,14.220430793408557
2125,2346,164.0391054368341
2125,2347,9.782974601631185
2125,2348,1.8255737977242288
2126,2017,70.00000000000001
2126,2341,168.1840201118741
2126,2342,46.67161505981448
2126,2343,25.809533453530385
2126,2344,13.219864513150139
2126,2345,17.177273502288323
2126,2346,180.95438315746503
2126,2347,12.435725522283306
2126,2348,1.9551987650692808
2127,2156,0.3333333333333333
2127,2199,1.0
2127,2223,1.0
2127,2341,172.0413538189666
2127,2342,48.23017758358405
2127,2343,26.733103435746393
2127,2344,13.703996230099245
2127,2345,17.72902076209347
2127,2346,207.60456165330936
2127,2347,12.712633374105485
2127,2348,2.131891571432722
2128,2129,1.3333333333333333
2128,2341,201.56147230662853
2128,2342,56.14545099152878
2128,2343,31.402294620034308
2128,2344,16.1114872403805
2128,2345,20.727474538310624
2128,2346,231.77864925512642
2128,2347,15.394746139528644
2128,2348,2.3269539761564144
2129,1981,6.0
2129,1983,1.3333333333333333
2129,1987,1.6666666666666667
2129,1988,1.3333333333333333
2129,1992,18.333333333333332
2129,2000,1.0
2129,2003,1.6666666666666667
2129,2008,0.3333333333333333
2129,2018,1.3333333333333333
2129,2044,4.333333333333333
2129,2047,7.333333333333332
2129,2048,0.6666666666666666
2129,2050,0.3333333333333333
2129,2052,10.0
2129,2056,1.3333333333333333
2129,2062,3.3333333333333335
2129,2073,1.0
2129,2074,0.6666666666666666
2129,2076,0.6666666666666666
2129,2086,16.666666666666664
2129,2089,2.6666666666666665
2129,2092,4.333333333333333
2129,2099,1.3333333333333333
2129,2100,3.3333333333333335
2129,2108,4.333333333333332
2129,2111,1.6666666666666667
2129,2112,4.333333333333333
2129,2114,2.6666666666666665
2129,2115,2.6666666666666665
2129,2119,9.333333333333334
2129,2120,4.333333333333333
2129,2127,2.0
2129,2132,10.333333333333334
2129,2133,10.0
2129,2135,1.0
2129,2137,1.6666666666666667
2129,2138,0.6666666666666666
2129,2141,1.0
2129,2143,3.3333333333333335
2129,2145,2.6666666666666665
2129,2146,1.3333333333333333
2129,2147,2.0
2129,2150,0.3333333333333333
2129,2151,2.0
2129,2154,1.6666666666666667
2129,2155,5.666666666666666
2129,2156,6.0
2129,2157,1.6666666666666667
2129,2159,2.0
2129,2160,2.0
2129,2164,13.000000000000002
2129,2197,1.6666666666666667
2129,2199,2.6666666666666665
2129,2203,1.3333333333333333
2129,2205,2.666666666666667
2129,2216,0.6666666666666666
2129,2217,17.666666666666668
2129,2218,5.0
2129,2219,2.0
2129,2220,2.0
2129,2221,10.0
2129,2223,0.6666666666666666
2129,2227,2.333333333333333
2129,2230,0.3333333333333333
2129,2233,17.333333333333332
2129,2239,11.0
2129,2253,2.6666666666666665
2129,2255,1.3333333333333333
2129,2258,1.0
2129,2267,4.666666666666667
2129,2271,6.666666666666667
2129,2273,10.0
2129,2301,6.333333333333334
2129,2305,0.3333333333333333
2129,2332,1.6666666666666667
2129,2341,185.86142741605295
2129,2342,51.17218981643067
