0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1096,1128,1267,1022,881,1079,837,1020,1045,1120,1258,844,1052,1096,1012,900,884,878,725,848,889,972,842,887,767,755,702,1042,1057,1098,1221,784,984,1059,934,1229,953,1290,753,1145,1099,971,982,1387,956,1201,877,1102,1231,990,1170,1055,989,857,1245,1130,1070,957,978,1068,913,1032,1201,1160,1242,1086,1155,1019,946,1083,759,889,1051,1118,1192,1050,1082,936,539,1239,1023,776,928,948,1112,1139,1241,1268,1102,992,1228,1190,691,1206,851,861
876,936,1208,1083,1145,1107,943,1089,1170,741,1194,1308,1304,995,1117,962,825,980,814,977,1066,1125,1139,831,763,1238,1237,1046,700,1132,1096,1172,983,1238,1048,989,1106,1044,1259,1035,1144,1079,1205,999,718,1101,995,835,905,1038,865,1088,764,1020,962,900,1007,1117,916,860,1145,1010,1128,946,1075,909,956,880,942,793,922,1165,1019,968,1045,1190,1241,1095,1123,1027,1002,1142,1108,1135,1298,1231,1043,1080,1241,989,1341,884,1015,1105,1092,1148
1038,1091,805,778,899,1187,973,1169,1160,1161,839,1193,1219,1025,1119,1185,1195,828,821,1013,1105,1091,974,1273,935,1217,1116,908,939,1233,963,935,969,1020,708,1144,895,1004,934,888,727,909,1105,1002,1042,785,904,1181,1080,1186,1089,1295,1152,953,1138,973,1330,926,1025,1116,1056,1067,1124,878,1108,1038,952,1282,1109,1016,1087,1224,859,923,1100,1192,811,966,1047,1203,880,1218,1151,1011,1144,986,1151,1134,974,821,1092,846,1058,1164,1194,1063
1122,995,1270,922,991,990,624,924,1185,1188,1390,1153,944,901,1158,889,1187,1189,1023,1066,1272,898,986,1104,1243,956,1062,996,1216,1126,1164,1029,1086,1032,865,1395,1220,1208,994,948,970,953,1203,1013,1015,1151,1280,870,1097,1316,1041,1088,898,989,1331,963,963,1016,985,963,943,958,1057,1101,1060,1058,896,1075,1062,1066,1122,1029,1230,972,1085,958,1054,841,998,723,1090,1042,1056,1411,1355,1232,1068,853,1166,1068,927,1153,979,1060,992,1319
846,1102,781,910,799,909,1017,1096,1164,1043,938,1018,980,853,1013,1175,1232,875,859,1131,765,845,952,1113,1131,869,1361,1059,1079,948,733,1028,1037,1112,847,994,1122,1033,1180,1169,766,1197,1158,1044,849,1057,813,1029,1083,898,1194,1090,814,1398,595,993,1273,1258,900,932,800,1014,1126,1242,1264,1140,743,904,973,928,847,718,995,1216,1100,914,979,1114,861,1020,906,978,834,1065,1367,938,919,1308,1289,1381,1224,1029,1167,791,1126,779
1219,1203,964,1153,813,845,898,1084,1094,1407,939,1144,782,989,1083,945,1328,973,870,838,1141,959,1012,1150,1009,1104,1039,878,1093,1265,1254,1002,1095,964,1075,951,943,1019,1193,910,1105,976,1134,1029,1085,902,1270,1122,1011,930,1099,977,1040,1089,1123,1237,1091,1047,1167,1020,1098,908,954,1125,1010,943,1174,826,1116,1145,1136,1287,987,1251,817,1024,822,1014,1163,956,789,930,1025,963,854,703,1227,1170,888,1024,1129,987,1108,1309,1173,881
1145,771,1110,1124,951,1028,1014,1017,1093,1254,1227,1433,1540,1267,1136,1221,903,1080,979,1135,928,1113,1147,993,1055,1109,1096,862,972,1102,1047,1376,1142,1007,777,1143,1116,1013,1205,936,887,1215,1064,851,902,1055,1058,998,1195,1254,1088,1144,1073,933,1188,805,1007,1320,993,730,952,1042,824,1129,872,1005,851,1011,940,995,981,1136,1189,912,1088,1013,1081,1017,992,852,889,951,1159,1087,1123,1031,715,1277,1194,969,1158,825,993,1104,1034,862
939,1166,1307,1107,1090,772,1323,1018,1126,1158,1187,982,1039,1102,964,1016,869,1241,1143,1157,828,990,881,1114,1050,1040,1057,1138,1006,1161,962,1228,980,966,1010,922,1114,1072,1241,1190,1052,687,1179,990,874,760,1195,855,1079,982,1071,1070,934,1060,1020,927,979,987,815,1092,1064,1179,1325,1198,877,1064,852,1245,1024,887,988,1065,669,1126,962,990,1057,922,1059,977,902,1094,1173,934,1234,1251,1117,993,1176,1206,939,866,933,1093,1170,969
880,1407,1131,1102,1093,1117,881,917,1150,1030,1048,1053,1343,1121,1163,1019,976,1201,853,1036,782,914,1092,1198,707,1046,1120,781,961,1164,783,969,808,977,825,949,1056,1059,1188,1121,1034,1309,895,1457,914,977,1146,972,983,1114,951,1082,1059,1037,1140,748,871,873,788,968,1212,1148,1117,1059,1088,1006,1037,984,1140,987,1254,1066,860,1062,1156,1183,873,1018,985,687,1096,1131,1048,1062,961,873,1210,1074,870,860,1043,963,1080,923,1117,1093
1053,1067,968,1135,827,1175,1050,1132,1051,985,1038,795,1181,1040,1047,684,1320,1120,1103,947,1043,997,868,803,924,966,791,878,1095,953,821,1022,999,1041,944,1166,1107,1092,1188,1014,1113,805,1097,977,990,959,1130,1128,1103,1023,1203,913,1044,1264,1072,1178,676,1192,840,1073,1096,1177,938,1012,851,917,1088,1007,910,1177,1099,1083,1245,1282,1138,1200,905,975,921,1357,1183,1031,1000,1305,1231,1074,984,761,997,891,1209,1098,1409,1191,883,1488
1080,1136,888,840,1205,815,1065,740,1134,1358,633,923,1028,1118,1165,893,974,1203,1232,1190,1034,984,810,1279,1067,1002,1110,1031,1101,933,1116,912,1066,960,1222,1136,1336,1164,999,639,1287,947,879,1303,1353,1110,1063,991,1131,943,965,806,1061,1061,945,1060,827,842,1057,1089,896,1206,1193,1108,868,806,1248,751,1042,929,1042,1234,1181,1038,982,1146,1131,736,913,805,1112,990,905,1157,1033,1139,824,940,950,1120,1058,1072,961,1126,970,1051
916,992,1155,1237,848,1003,1110,1298,857,1191,1157,1139,812,1160,859,965,1094,959,1184,1056,1264,1062,1034,800,991,1112,1192,1222,990,1128,1031,1400,853,713,855,1098,1248,835,1334,1124,1033,1006,808,1103,1074,867,1007,1068,1079,984,1155,1039,1140,1064,994,1075,1170,1072,1061,1003,920,941,1035,1197,1047,943,1218,1223,975,909,1034,1091,1132,1268,732,1174,908,1245,949,1133,1051,1180,1099,980,1124,1168,997,933,1096,1045,855,986,967,878,860,898
1134,1009,889,824,944,1278,1102,698,934,1086,1120,1170,1060,1040,916,1085,1043,1024,1392,908,1067,917,1110,795,1008,951,1038,1378,690,1438,1104,1263,971,894,1034,1038,1452,1228,1009,834,1045,1136,1031,975,911,1082,785,1215,1212,1154,1158,934,1125,1196,1085,914,879,999,1082,1007,1139,1220,1198,1034,1069,1018,908,1124,998,967,987,1029,1164,953,1044,1006,902,1128,968,722,1117,1214,799,882,798,1025,812,1074,790,1068,965,821,1262,1235,1090,1229
1109,886,1112,1012,1220,1026,904,912,987,1045,1035,1119,775,1317,1067,1037,1051,953,994,1241,1125,966,936,878,1139,1007,920,1093,995,1225,1071,789,863,874,1070,1234,1087,1302,914,825,704,1075,1387,1010,1108,909,1104,973,1211,894,1107,933,1032,1026,947,852,1094,881,933,923,1073,769,935,905,953,1298,1015,1050,934,1090,1132,891,1106,1350,1465,1099,911,932,988,921,1063,894,948,694,1154,1151,1026,1065,1098,844,1032,1090,1031,1072,1153,973
961,874,1175,1096,991,924,990,1202,1161,1010,1498,952,758,926,1122,1339,1159,1243,1214,1072,1107,726,1099,1043,931,1119,1191,1075,1182,1248,1230,895,1117,1028,923,1130,1009,1158,1330,784,738,941,973,1116,741,1045,1018,1086,887,1195,1034,722,859,1190,1004,1264,858,962,1382,965,1222,883,1202,1182,1081,754,1271,864,885,917,1009,997,914,854,979,883,715,1170,1222,1130,980,823,919,1062,1027,937,1161,975,1032,909,870,830,998,842,1137,960
1207,1039,876,967,1196,1065,981,1308,1209,1520,874,1044,1020,806,943,1009,705,1022,951,1070,734,1083,723,971,990,1239,1071,1039,848,915,1221,1243,1219,885,1004,1049,883,1196,1112,1052,976,1306,1094,928,1447,1104,1182,879,891,973,938,1081,1222,1199,1169,1141,1173,1140,1122,970,1220,1073,948,853,1026,1113,1133,782,1079,1446,1209,869,968,979,1190,739,1100,1042,1226,1158,1236,940,922,823,894,1190,1116,1068,960,1165,1076,1197,1022,1116,1024,1013
992,1255,889,1069,1067,991,1116,1157,1159,1023,1232,1133,1092,1089,1068,964,1121,1003,908,1352,1210,1080,1036,973,1188,1127,1096,1039,1115,1204,1096,1060,1229,1291,755,1048,851,1254,1105,1096,1118,643,954,1119,1076,1334,1233,928,896,1041,1087,832,800,1283,963,1008,681,882,883,1075,1047,992,936,1304,1055,1393,779,1027,877,989,863,1224,1094,873,952,939,977,914,1169,1061,1002,1138,1271,865,1032,930,1173,848,1344,1117,1081,837,1224,1031,1029,959
1279,1037,853,1296,967,1121,898,1174,953,1118,1014,1071,915,1063,1156,906,1040,941,1272,991,1247,1163,928,1082,1196,982,888,990,1260,937,1121,1019,1106,1058,974,1129,1090,1203,1193,952,839,878,1083,1056,1088,830,933,728,1014,1412,735,855,1202,920,1247,731,963,1256,1050,1068,1017,1038,1046,884,870,1181,1184,1195,1283,762,958,975,947,957,1133,1290,891,1217,879,992,953,843,1037,985,1167,928,1023,970,1346,1145,1089,1172,1249,730,1047,774
766,1075,988,807,1054,905,1100,752,1409,932,1140,969,1062,1280,1214,1307,917,1139,978,811,1032,999,863,1050,1147,1102,944,854,1032,1113,951,909,977,827,877,998,1101,975,911,913,968,1033,881,1120,998,892,1102,1398,926,1005,966,1158,1101,976,997,1164,1119,914,959,1034,954,1086,1040,1259,1070,1190,1119,1097,1157,892,923,1079,1013,1414,1211,888,1116,1196,973,982,1298,672,929,1122,1177,829,1125,1124,901,854,1075,1169,1154,1119,1003,1089
932,1175,1110,1126,952,1020,989,916,881,1049,1007,1004,1080,1443,547,771,1024,1164,1264,912,837,1029,964,1276,1181,1123,1116,883,1261,929,1279,1036,927,1015,1168,934,941,984,1022,1100,1229,1002,1108,832,1077,784,1212,943,1070,945,1237,1028,1014,1058,923,1005,984,1048,1192,1004,1029,937,1015,784,1194,939,1172,589,1020,1228,908,1230,1215,884,1103,940,951,1283,959,986,1040,908,1419,1340,1125,1044,1243,1135,1150,1045,982,523,961,925,982,1158
883,832,1010,1035,1182,986,1117,1026,1298,998,957,850,1044,1233,910,1057,1178,927,757,1027,1160,625,1310,1068,1288,894,1251,1013,1203,1326,1024,878,894,907,790,910,1015,1070,975,1091,1347,957,1043,1132,1151,877,1138,1043,1019,996,1054,883,1038,913,758,1088,1251,1124,908,1036,1149,1118,963,875,1402,874,1072,948,1058,970,1392,1298,1071,879,1013,1156,1168,1229,1013,902,1058,1193,1311,1091,935,981,1089,981,918,976,975,1107,1170,1233,1247,1175
784,992,1170,1232,1297,1069,961,995,1166,996,1136,1088,1041,1153,1065,1015,1047,954,1048,1036,1007,857,1063,1002,1187,824,1205,1095,1130,1084,884,1055,884,602,1324,1074,889,1070,950,1098,1116,1070,997,1156,1062,1182,898,1313,718,992,1223,980,847,895,1078,808,1027,1232,1054,708,1186,925,1153,1131,1037,1195,962,895,854,911,1145,1047,1185,1169,1004,933,937,1113,947,940,924,1026,1308,776,884,1097,835,932,1329,1042,964,1085,1034,1082,952,1040
1062,813,1261,1244,747,1126,1036,849,861,998,1352,1440,907,1214,977,1123,1084,1385,859,1052,1057,1011,1017,923,805,1065,965,837,1212,1176,1177,1048,1040,1066,1037,1317,997,1235,1204,998,961,691,985,1243,716,1039,964,994,1026,809,928,1016,1067,891,1150,1150,972,1095,1181,1123,978,982,1027,545,1228,1220,730,1160,962,1060,1074,1432,1139,926,902,1029,1106,748,1000,810,1175,792,1173,829,1201,1134,1009,902,943,941,1156,854,819,972,850,788
1069,760,1167,978,952,1196,1194,1018,977,1142,1063,822,849,885,1201,1089,828,931,984,904,997,1129,970,1180,1091,1021,1146,1056,1009,1071,1018,1092,1177,865,1271,1183,1065,1010,1083,1311,948,849,886,1024,885,943,1129,1077,924,881,858,1231,860,942,892,1426,1157,841,1051,963,880,1090,803,787,921,964,1068,915,1016,1232,682,964,1015,1038,1093,1055,1319,1472,1212,1297,954,1082,1124,1223,979,1153,1008,1088,1062,824,1054,1160,799,845,1039,866
965,1134,1034,783,896,1099,824,1328,1033,989,1007,1154,923,924,1037,1063,1096,1255,1033,867,1084,1205,1299,885,1170,827,1300,1159,891,1045,1082,902,953,1026,1105,696,771,1318,1329,823,1008,915,916,1043,723,1093,1133,769,885,1254,957,1137,959,1010,904,1367,1157,1042,999,1210,1091,900,1176,902,1253,975,1136,1120,1059,964,1095,1067,1039,1214,1271,819,978,947,974,882,1077,1151,1115,1033,1081,938,686,1227,730,977,928,1115,790,911,1060,1204
1030,1110,810,1100,1020,802,1005,968,970,747,1207,1028,920,699,1018,956,934,1020,700,1152,1214,1158,921,865,940,912,887,818,634,936,1057,882,1009,1006,982,1119,1086,1271,925,1039,996,983,1271,755,1086,1509,1147,823,962,1148,514,1140,1218,933,870,877,1274,928,860,711,1258,799,807,952,858,937,1081,899,1236,1003,1060,1097,1120,1122,838,1163,1114,953,1107,1238,1059,983,714,984,883,1155,1272,1134,1011,787,943,988,1255,1164,936,1017
1218,1054,1108,1193,1197,954,1191,813,1042,1083,752,1195,806,1006,1329,954,946,1229,1024,1194,984,1147,949,1185,1085,1289,1319,929,844,605,710,1311,951,983,925,1166,1288,900,1098,914,901,1153,838,1198,1133,1254,1132,908,899,1110,868,925,842,1100,1021,1122,815,911,981,959,1160,1259,1021,889,1060,850,990,970,1009,1004,960,843,1344,1095,1031,892,964,1002,1298,973,862,905,882,1191,944,840,999,1233,1107,996,1041,1141,1101,1146,1120,955
646,1250,1029,1189,1029,864,1000,1149,1100,890,1051,989,1295,859,1144,773,973,769,1040,1091,854,883,1087,867,1146,1028,1150,1104,934,1240,1105,968,1082,1173,1122,988,861,1014,1014,1138,1102,1243,1146,1135,1075,1244,1068,795,1078,989,831,836,878,890,1017,920,1394,1041,1124,1438,1007,773,1133,1027,1246,1054,1054,844,918,1251,1182,1017,1155,988,875,996,838,1260,911,1026,1055,1019,1073,1116,1353,1434,967,1190,994,1127,999,852,1075,1192,863,924
1370,1023,1263,1148,1096,1291,1363,936,935,980,917,949,857,968,1071,943,963,995,939,854,1043,1201,925,870,955,1170,1053,960,838,1302,861,1065,1230,947,1191,1090,679,1075,962,1192,1005,1060,738,1136,833,1241,1048,1000,1231,883,1127,1156,901,1227,839,952,1160,1277,864,1044,1120,929,1351,742,1032,1065,1114,918,1059,987,1057,1179,1010,1056,909,919,1044,996,1143,864,1077,1077,1108,989,847,1175,960,1177,881,1137,1265,1295,1389,934,965,1388
968,1127,999,1040,1096,1030,974,1076,1127,1010,1237,1042,1132,1014,1054,1048,837,1239,1098,978,1208,810,1064,1186,733,986,805,1102,805,1217,1203,995,948,1237,1190,1183,975,946,928,983,1053,1180,1190,1078,1222,1237,1090,872,1172,921,1089,945,1210,945,904,1038,951,1128,1176,1098,810,947,1101,1137,1026,985,1240,1109,964,1115,1025,923,1015,1190,975,1116,1037,999,1101,945,1095,850,1008,883,996,861,1137,787,916,1059,1257,899,986,1195,1009,884
1234,1117,936,1217,995,1236,1072,1129,905,987,893,1166,1098,1112,851,1022,898,860,644,980,1083,944,890,1045,1082,1286,1039,993,1169,1045,1017,1077,1106,848,1274,992,704,1131,1025,1096,1010,1012,1044,991,919,987,1193,1187,1165,1245,1061,932,1267,1144,1224,1023,1256,1140,1111,917,982,955,920,983,1048,1084,1099,947,1146,1245,1120,899,890,1279,1047,1041,1105,1159,1064,981,1081,900,1279,1089,1082,952,960,926,814,998,1091,1061,1078,947,1366,1100
1034,1051,882,919,782,874,941,1125,915,904,914,1158,890,1016,1091,1367,886,933,984,1017,1132,1128,1112,1081,1150,948,1119,1024,1037,835,926,1142,1103,963,1120,1007,1096,1241,1109,869,772,1218,1123,831,1065,916,879,1155,1013,1161,1208,1064,1298,1483,1198,971,1023,1139,1099,995,1045,1209,1128,1280,989,1010,1295,1014,929,1046,1067,1074,1225,992,990,1124,1281,1265,965,872,1115,1092,1084,1116,1039,951,1356,1278,1181,868,962,992,948,854,960,1225
1340,970,1127,1350,1199,1180,920,1041,957,899,1171,1085,1264,1170,1198,649,1045,944,1029,1084,1125,893,1141,1152,852,1003,879,1239,1145,1073,1121,1095,946,1107,1094,923,1223,952,1281,1030,1016,1042,1013,852,1245,1023,1045,1132,1192,996,1001,1276,1246,1080,1084,1376,1203,1288,739,925,1204,1227,908,1144,1183,971,1138,785,1122,860,1072,1223,1020,970,1040,985,1428,1110,1134,1095,1199,1191,1154,935,1064,1198,1016,941,893,1099,987,975,809,798,1097,1057
987,945,982,1240,953,896,1156,1123,1157,1250,812,1191,1181,961,887,1320,965,979,893,997,1017,1220,926,1075,1176,757,1093,931,908,1042,1025,1268,1064,1015,1013,652,705,1069,1177,1163,1292,1113,853,1185,1023,1059,921,965,1070,1000,949,1003,921,1324,1183,965,861,858,1146,934,1283,1105,962,692,799,1227,1128,1165,1201,1153,1017,1089,767,1174,919,653,1097,821,1219,878,1066,996,880,1035,1263,995,793,664,918,871,1080,1210,1332,707,1006,1224
862,1032,1077,1186,955,1010,977,1141,1057,930,1124,1114,1075,924,995,1214,1222,868,1170,945,1399,888,1193,1097,1052,936,846,1234,1084,1045,1100,1157,1142,809,1165,1028,976,1084,1044,1068,1185,655,827,991,1053,1087,1106,1086,823,1227,851,990,1188,1088,942,811,841,846,1083,1435,947,1055,1210,960,856,1020,1268,812,1240,1074,1164,978,1106,1108,1103,1154,1131,1160,873,1220,1051,915,1165,1108,1146,1317,972,1001,1114,1244,1032,956,985,1050,922,952
814,751,886,1063,834,991,1214,1001,976,1161,611,1094,1028,1195,1098,937,1009,1055,937,1279,1311,871,1042,949,942,1121,971,1181,1394,965,884,799,1054,1096,948,1089,813,1021,897,1179,1196,943,974,856,1269,1130,1033,1177,919,1109,1247,1163,981,1007,1045,883,1143,1031,1182,1068,1021,1343,1044,1077,1117,977,1096,1071,926,1078,945,1248,920,828,1158,1135,1003,1273,773,1287,1160,1025,965,1160,1318,1072,937,1009,1024,1138,1063,658,1182,1096,1023,1031
726,1142,1089,1013,1034,1276,1060,1390,984,835,801,1290,805,1222,913,929,1161,1139,732,1058,1153,1156,1116,1262,1279,1182,1102,877,987,1301,1317,1046,908,1026,1344,949,1230,997,1277,1287,1042,1325,1175,918,1046,879,1034,1097,1169,892,887,998,812,1044,1022,710,1122,1020,1142,1097,903,1162,1038,1080,950,892,971,1155,980,1062,1327,963,929,1295,866,1035,965,1005,1152,1281,1017,1225,1259,1032,1040,863,1263,875,1055,1073,915,1155,676,1501,1074,1135
1156,1414,989,1001,1229,1181,789,921,1007,1153,867,1083,1009,1163,748,989,778,1259,938,1071,862,1314,1232,1150,1213,1118,1375,1221,1143,955,1086,1090,1382,955,1033,1387,983,1141,1081,1034,1230,1057,1154,874,1086,891,854,852,1004,1099,848,1180,1037,873,1116,1055,1159,1084,994,1062,1046,1033,1140,1211,1091,1030,1161,901,959,1031,1222,1111,1058,1209,1150,932,633,768,1060,1077,1082,1024,1110,911,974,1132,1152,1056,1209,1013,931,1174,1162,1146,1139,1007
897,961,1375,1017,1125,946,1091,1136,889,1149,1075,1084,1028,1133,1122,885,1111,904,1137,924,1048,868,1233,1026,1086,812,918,1110,952,1110,849,906,1028,1192,835,1123,1026,1091,1017,840,1126,1173,1106,931,784,994,1242,1071,1061,1060,1230,1160,1033,1145,685,1314,890,1094,1373,1205,1022,928,893,1169,1126,945,1057,1185,1142,1444,953,1049,1003,1231,788,871,655,852,781,958,814,1081,993,1011,1051,961,1233,1016,955,987,967,952,1049,1288,1005,866
734,1133,1056,822,1237,1016,987,1239,1342,823,1207,976,1185,1047,1112,917,1033,909,1372,968,821,984,936,947,1134,866,902,669,1038,924,1052,1270,1033,861,1193,1133,1073,941,937,936,882,900,875,1105,1166,1052,1087,1253,1139,959,1044,731,1046,1166,1077,1013,1174,928,1119,1235,898,1107,1011,1220,1055,952,729,1051,1290,1030,1065,1084,1027,1065,1064,1167,1281,860,998,957,1268,1226,926,1037,1166,944,1022,1220,877,1074,1481,1111,910,1034,849,612
1160,896,1236,1226,1318,1142,1176,1050,976,1127,1304,939,869,1265,1150,1131,978,798,1095,1323,997,956,1089,1020,896,1140,1040,1181,936,1070,1035,965,1300,939,1205,921,975,1110,1039,1075,939,1160,1082,881,1074,533,968,921,1052,1256,958,1096,939,991,931,921,952,846,1255,1030,978,950,1084,1152,974,1101,1097,1205,915,851,920,1265,844,1067,948,886,938,874,951,812,1003,948,1229,901,998,1404,786,1038,999,1078,946,1245,1029,947,1263,1038
873,1077,778,820,1050,1397,890,901,1071,1063,965,1074,1135,1054,1091,913,1117,1018,1189,902,1197,1142,892,1053,1161,824,1184,1215,1160,1167,1054,1066,934,1016,896,1075,1039,1089,1132,976,1139,933,1066,1010,1100,984,1166,1022,956,898,1120,1097,782,1126,992,854,905,956,1197,979,878,1235,1118,1099,1031,874,800,1071,1200,1269,1141,1318,1225,1181,966,1383,1154,1265,1023,1259,1160,862,1257,884,1110,1051,1153,932,1260,1182,857,1196,1142,974,967,1158
1332,1099,1074,1048,895,993,1066,1104,1035,1006,1021,932,1044,1095,1185,1149,1268,993,1038,920,956,813,1037,909,931,1216,857,1101,1085,1052,848,1104,1342,1085,1131,1258,997,795,1009,992,1253,729,994,1014,1284,1046,1226,1366,883,1148,971,1078,1074,763,1058,1043,1127,906,1259,970,1161,1201,1096,1034,887,1027,1099,1205,886,901,978,824,949,962,928,1096,913,1010,1093,1353,788,1067,837,953,1038,1051,1121,791,922,1035,1382,986,1037,782,827,743
1049,968,865,1111,1147,1299,1213,1110,1111,895,1329,910,1019,1260,1215,1075,825,946,999,923,1126,1217,1133,1279,860,984,1028,1182,1108,837,919,998,926,873,1044,1121,1179,1174,665,845,1279,907,974,873,1141,949,1023,932,1187,989,859,860,1144,1010,1342,1046,967,958,984,1016,965,804,911,1095,1149,853,928,997,984,1315,911,796,1120,1059,903,1024,800,981,982,858,1092,1169,978,1103,1254,1284,1207,1269,1080,1251,797,874,1016,918,1252,974
1138,746,876,844,1172,984,1163,951,1324,1145,1032,1372,1114,953,708,940,920,909,1327,670,1159,1048,1100,970,1171,1131,1236,936,1060,1212,1040,963,1356,1000,686,918,1111,1158,854,1123,851,1097,1124,869,1109,1010,1064,1045,926,864,1134,1001,942,1093,1119,1001,1121,987,801,884,1093,961,1026,1042,948,1070,923,1192,1074,1097,1088,981,1117,1164,942,955,828,1062,1013,759,992,1292,1151,1286,813,1114,1153,886,1088,944,1174,691,1002,1051,966,1193
947,1052,1051,1122,975,1164,1121,1219,913,1114,855,1307,1169,842,1009,909,1097,1065,892,1070,908,1230,690,1069,1229,941,975,1110,1146,953,1262,834,1070,1272,1027,1273,897,859,1001,1036,1009,935,829,1039,970,1072,984,1190,1045,1078,891,1071,1284,1120,1057,1288,969,1375,1211,1209,1550,833,982,1173,1269,991,1037,1094,925,1271,1049,996,1148,1214,902,716,914,1257,1014,1185,1181,1241,918,1253,903,1169,954,1007,1082,967,899,882,1351,1170,956,1303
1260,1126,972,1194,1248,1013,1270,904,812,1111,1313,1083,1168,874,917,958,885,893,990,934,1015,1104,956,1212,1022,892,1242,1117,1184,1131,1216,871,1224,985,1254,1007,948,1105,1149,1179,1107,1237,1183,1131,1109,1206,801,829,993,853,1070,1238,1071,1062,1199,1167,972,887,960,951,1205,842,1080,979,1059,1155,1140,1085,954,1002,938,883,1140,947,1041,995,1077,999,1075,900,1335,939,1016,875,1146,1049,894,837,1058,806,1040,796,1146,1188,907,1116
